Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
635,3500029.23,45,34.99999416424623,35.0,291.9,0,0.0,0.7359868834836475,0.2640131165163502,2.3843395557119463e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
636,3500029.23,46,34.99999416424623,35.0,291.9,0,0.0,0.735995816379433,0.2640041836205648,2.2651225779263493e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
637,3500029.23,47,34.99999416424623,35.0,291.9,0,0.0,0.7360007212766047,0.26399927872339324,2.151866449030032e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
638,3500029.23,48,34.99999416424623,35.0,291.9,0,0.0,0.7360033891989193,0.2639966108010788,2.0442731265785306e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
639,3500029.23,49,34.99999416424623,35.0,291.9,0,0.0,0.7360055149919728,0.26399448500802536,1.942059470249604e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
640,3500029.23,0,34.99999416424623,35.0,291.9,0,0.0,0.7360071270369939,0.2639928729630043,1.8449564967371235e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
641,3500029.23,1,34.99999416424623,35.0,291.9,0,0.0,0.7360019619320681,0.2639980380679301,1.7527086719002672e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
642,3500029.23,2,34.99999416424623,35.0,291.9,0,0.0,0.7359966598141756,0.2640033401858228,1.6650732383052539e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
643,3500029.23,3,34.99999416424623,35.0,291.9,0,0.0,0.7359943647732299,0.2640056352267685,1.581819576389991e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
644,3500029.23,4,34.99999416424623,35.0,291.9,0,0.0,0.7359902213774827,0.26400977862251584,1.5027285975704915e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
645,3500029.23,5,34.99999416424623,35.0,291.9,0,0.0,0.7359858911548266,0.264014108845172,1.427592167691967e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
646,3500029.23,6,34.99999416424623,35.0,291.9,0,0.0,0.7359829453724309,0.26401705462756775,1.3562125593073684e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
647,3500029.23,7,34.99999416424623,35.0,291.9,0,0.0,0.7359797529339018,0.2640202470660969,1.288401931342e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
648,3500029.23,8,34.99999416424623,35.0,291.9,0,0.0,0.7359841036617096,0.26401589633828915,1.2239818347748998e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
649,3500029.23,9,34.99999416424623,35.0,291.9,0,0.0,0.7359878335210829,0.26401216647891607,1.1627827430361549e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
650,3500029.23,10,34.99999416424623,35.0,291.9,0,0.0,0.7359925246337837,0.26400747536621516,1.104643605884347e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
651,3500029.23,11,34.99999416424623,35.0,291.9,0,0.0,0.7359981252470438,0.2640018747529553,1.0494114255901298e-15,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
652,3500029.23,12,34.99999416424623,35.0,291.9,0,0.0,0.7359999514382349,0.2640000485617642,9.969408543106234e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
653,3500029.23,13,34.99999416424623,35.0,291.9,0,0.0,0.7360074578243093,0.2639925421756897,9.47093811595092e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
654,3500029.23,14,34.99999416424623,35.0,291.9,0,0.0,0.7360080217768667,0.2639919782231323,8.997391210153374e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
655,3500029.23,15,34.99999416424623,35.0,291.9,0,0.0,0.7360081615449916,0.2639918384550076,8.547521649645706e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
656,3500029.23,16,34.99999416424623,35.0,291.9,0,0.0,0.7360063634400038,0.2639936365599954,8.1201455671634205e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
657,3500029.23,17,34.99999416424623,35.0,291.9,0,0.0,0.7360057977599099,0.2639942022400894,7.71413828880525e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
658,3500029.23,18,34.99999416424623,35.0,291.9,0,0.0,0.736000272787701,0.2639997272122983,7.328431374364987e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
659,3500029.23,19,34.99999416424623,35.0,291.9,0,0.0,0.7359946397357999,0.26400536026419935,6.962009805646737e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
660,3500029.23,20,34.99999416424623,35.0,291.9,0,0.0,0.7359965398111732,0.26400346018882626,6.6139093153644e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
661,3500029.23,21,34.99999416424623,35.0,291.9,0,0.0,0.7359979514913395,0.26400204850865994,6.28321384959618e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
662,3500029.23,22,34.99999416424623,35.0,291.9,0,0.0,0.7359989003818439,0.2640010996181556,5.969053157116372e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
663,3500029.23,23,34.99999416424623,35.0,291.9,0,0.0,0.735993330775292,0.26400666922470734,5.670600499260553e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
664,3500029.23,24,34.99999416424623,35.0,291.9,0,0.0,0.7359937298262638,0.2640062701737358,5.387070474297526e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
665,3500029.23,25,34.99999416424623,35.0,291.9,0,0.0,0.7359906896863988,0.2640093103136007,5.11771695058265e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
666,3500029.23,26,34.99999416424623,35.0,291.9,0,0.0,0.7359949820432609,0.26400501795673875,4.861831103053519e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
667,3500029.23,27,34.99999416424623,35.0,291.9,0,0.0,0.7359911143749968,0.2640088856250028,4.618739547900842e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
668,3500029.23,28,34.99999416424623,35.0,291.9,0,0.0,0.7359810224056429,0.2640189775943567,4.3878025705058e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
669,3500029.23,29,34.99999416424623,35.0,291.9,0,0.0,0.7359695567612874,0.2640304432387123,4.1684124419805096e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
670,3500029.23,30,34.99999416424623,35.0,291.9,0,0.0,0.7359552856681358,0.26404471433186383,3.9599918198814846e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
671,3500029.23,31,34.99999416424623,35.0,291.9,0,0.0,0.7359398624755086,0.26406013752449115,3.7619922288874106e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
672,3500029.23,32,34.99999416424623,35.0,291.9,0,0.0,0.7359188433617496,0.26408115663825005,3.57389261744304e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
673,3500029.23,33,34.99999416424623,35.0,291.9,0,0.0,0.7358895204322001,0.26411047956779954,3.395197986570888e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
674,3500029.23,34,34.99999416424623,35.0,291.9,0,0.0,0.7358583298137342,0.26414167018626544,3.2254380872423434e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
675,3500029.23,35,34.99999416424623,35.0,291.9,0,0.0,0.7358343587053323,0.26416564129466735,3.064166182880226e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
676,3500029.23,36,34.99999416424623,35.0,291.9,0,0.0,0.735811249277622,0.2641887507223778,2.9109578737362153e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
677,3500029.23,37,34.99999416424623,35.0,291.9,0,0.0,0.735785974080526,0.2642140259194737,2.765409980049404e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
678,3500029.23,38,34.99999416424623,35.0,291.9,0,0.0,0.7357661032950119,0.2642338967049879,2.6271394810469345e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
679,3500029.23,39,34.99999416424623,35.0,291.9,0,0.0,0.7357424252915482,0.2642575747084516,2.495782506994588e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
680,3500029.23,40,34.99999416424623,35.0,291.9,0,0.0,0.7357225749344981,0.26427742506550167,2.370993381644858e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
681,3500029.23,41,34.99999416424623,35.0,291.9,0,0.0,0.7357078355959212,0.26429216440407854,2.252443712562615e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
682,3500029.23,42,34.99999416424623,35.0,291.9,0,0.0,0.7356979378926304,0.2643020621073694,2.1398215269344843e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
683,3500029.23,43,34.99999416424623,35.0,291.9,0,0.0,0.7356867138731146,0.26431328612688526,2.0328304505877602e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
684,3500029.23,44,34.99999416424623,35.0,291.9,0,0.0,0.7356698043823476,0.2643301956176522,1.9311889280583723e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
685,3500029.23,45,34.99999416424623,35.0,291.9,0,0.0,0.735650459673412,0.26434954032658775,1.8346294816554537e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
686,3500029.23,46,34.99999416424623,35.0,291.9,0,0.0,0.7356229134694274,0.2643770865305724,1.7428980075726812e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
687,3500029.23,47,34.99999416424623,35.0,291.9,0,0.0,0.7355934879049421,0.26440651209505783,1.655753107194047e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
688,3500029.23,48,34.99999416424623,35.0,291.9,0,0.0,0.7355681685404293,0.2644318314595706,1.5729654518343446e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
689,3500029.23,49,34.99999416424623,35.0,291.9,0,0.0,0.735549676890466,0.2644503231095338,1.4943171792426274e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
690,3500029.23,0,34.99999416424623,35.0,291.9,0,0.0,0.7355376523113517,0.2644623476886481,1.4196013202804959e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
691,3500029.23,1,34.99999416424623,35.0,291.9,0,0.0,0.7355332137332496,0.2644667862667503,1.3486212542664714e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
692,3500029.23,2,34.99999416424623,35.0,291.9,0,0.0,0.7355359567713277,0.26446404322867223,1.2811901915531476e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
693,3500029.23,3,34.99999416424623,35.0,291.9,0,0.0,0.7355411311104484,0.26445886888955156,1.2171306819754905e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
694,3500029.23,4,34.99999416424623,35.0,291.9,0,0.0,0.7355515131807142,0.2644484868192857,1.156274147876716e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
695,3500029.23,5,34.99999416424623,35.0,291.9,0,0.0,0.7355624729974569,0.2644375270025431,1.0984604404828802e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
696,3500029.23,6,34.99999416424623,35.0,291.9,0,0.0,0.7355725299477704,0.2644274700522295,1.043537418458736e-16,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
697,3500029.23,7,34.99999416424623,35.0,291.9,0,0.0,0.7355817301910658,0.2644182698089341,9.913605475357992e-17,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
698,3500029.23,8,34.99999416424623,35.0,291.9,0,0.0,0.7355930060430308,0.26440699395696915,9.417925201590093e-17,200.0,61.3,-185.41622271424893,-1.4,-0.9674565810459391,-10.455035595014461,0.0,0.0,-26.114480014117166,-7.927014978906453,-2.803552636601865,-5.820466612806036,-5.495776703012909,-14.9
