Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
483,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8435572980156215,0.15644270197857918,5.799360414289961e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
484,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8435882756392097,0.15641172435528097,5.509392393575463e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
485,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8436136293627515,0.15638637063201463,5.23392277389669e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
486,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8436438922900243,0.1563561077050035,4.972226635201855e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
487,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8436665380498578,0.15633346194541867,4.7236153034417626e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
488,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8436880877284348,0.15631191226707775,4.487434538269674e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
489,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8436984086641661,0.15630159133157082,4.26306281135619e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
490,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8437184367748597,0.15628156322109038,4.04990967078838e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
491,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8437374992379809,0.15626250075817164,3.847414187248961e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
492,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8437495723456288,0.15625042765071623,3.655043477886513e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
493,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8437590683461627,0.15624093165036512,3.472291303992187e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
494,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.8437641044119347,0.1562358955847666,3.2986767387925775e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
495,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8437729775668265,0.1562270224300398,3.1337429018529484e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
496,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8437894895822509,0.1562105104147721,2.9770557567603014e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
497,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.843807212419855,0.15619278757731675,2.828202968922286e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
498,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8438240797677622,0.15617592022955099,2.6867928204761716e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
499,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8438341516735752,0.1561658483238723,2.552453179452363e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
500,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.843847743673291,0.15615225632428423,2.4248305204797453e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
501,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8438527410836145,0.1561472589140819,2.303588994455758e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
502,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8438535674341826,0.15614643256362906,2.1884095447329704e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
503,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8438524276796135,0.15614757231830756,2.0789890674963216e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
504,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.8438494271063598,0.15615057289166526,1.9750396141215056e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
505,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8438466422563277,0.15615335774179614,1.8762876334154303e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
506,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.8438440620791283,0.15615593791908908,1.7824732517446582e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
507,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8438475770389405,0.15615242295936618,1.6933495891574256e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
508,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8438548913771489,0.15614510862124245,1.6086821096995542e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
509,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8438599282766354,0.1561400717218364,1.5282480042145764e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
510,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8438628084559716,0.15613719154257655,1.4518356040038475e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
511,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.843869495653673,0.15613050434494782,1.3792438238036552e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
512,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8438720021010389,0.15612799789765086,1.3102816326134724e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
513,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8438744352334054,0.1561255647653498,1.244767550982799e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
514,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8438845462243484,0.15611545377446912,1.1825291734336591e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
515,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8438941879390073,0.1561058120598694,1.1234027147619763e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
516,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8438995266831539,0.1561004733157787,1.0672325790238772e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
517,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8439046420740832,0.15609535792490298,1.0138709500726836e-12,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
518,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8439057001827615,0.1560942998162754,9.631774025690494e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
519,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8439086752485438,0.15609132475054116,9.15018532440597e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
520,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8439153767277332,0.1560846232713975,8.692676058185672e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
521,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8439256001168293,0.15607439988234498,8.258042255276388e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
522,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8439372479636389,0.1560627520355766,7.845140142512568e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
523,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8439483411647869,0.1560516588344678,7.45288313538694e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
524,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.843957010679271,0.15604298932002097,7.080238978617593e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
525,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8439652779238254,0.156034722075502,6.726227029686714e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
526,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8439731628914776,0.15602683710788337,6.389915678202378e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
527,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8439825702640713,0.15601742973532162,6.070419894292259e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
528,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8439915344833576,0.15600846551606573,5.766898899577646e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
529,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8440000776025632,0.15599992239688887,5.478553954598763e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
530,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8440119680517838,0.15598803194769575,5.204626256868826e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
531,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.844021413921567,0.15597858607793857,4.944394944025385e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
532,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8440322769458769,0.15596772305365345,4.697175196824116e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
533,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8440407537387756,0.15595924626077812,4.46231643698291e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
534,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8440506888639279,0.1559493111356482,4.239200615133765e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
535,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8440620015413857,0.15593799845821166,4.0272405843770773e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
536,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8440727644325096,0.1559272355671079,3.8258785551582234e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
537,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8440811571066946,0.15591884289294192,3.634584627400312e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
538,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8440873042808867,0.15591269571876792,3.452855396030296e-13,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
